UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
39,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,38168,Black or African American,Full Time,Male,Active,2008-09-08,2015-04-11
40,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
41,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,2011-08-22,2012-11-22
42,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,2012-06-25,2013-09-25
43,ASSOCIATE EMS PHYSICIAN DIRECTOR,Houston Fire Department (HFD),165216,Hispanic/Latino,Full Time,Male,Active,2013-08-31,2013-08-31
44,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2014-02-03,2015-02-03
45,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1981-09-21,2002-04-27
46,FIELD SUPERVISOR,Public Works & Engineering-PWE,43597,Black or African American,Full Time,Male,Active,2008-06-30,2013-05-25
47,CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,43618,Black or African American,Full Time,Female,Active,2007-12-15,2015-11-07
48,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2002-10-22,2008-02-07
49,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2003-05-27,2013-03-17
50,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2007-10-08,2014-04-05
51,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1983-09-12,1998-11-28
52,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,2003-03-24,2004-04-10
53,DIVISION MANAGER,Houston Airport System (HAS),86297,Hispanic/Latino,Full Time,Male,Active,1992-12-14,2014-06-07
54,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1982-06-28,1991-05-25
55,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,34757,Black or African American,Full Time,Female,Active,2005-05-11,2008-05-17
56,ELECTRICIAN,Public Works & Engineering-PWE,49483,Hispanic/Latino,Full Time,Male,Active,2005-05-16,2005-05-16
57,SEMI-SKILLED LABORER,Solid Waste Management,27622,Black or African American,Full Time,Male,Active,2015-08-31,2015-08-31
58,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40144,White,Full Time,Male,Active,2009-05-26,2009-05-26
59,LABORER,Houston Airport System (HAS),28163,Black or African American,Full Time,Male,Active,2013-08-19,2013-08-19
60,EQUIPMENT WORKER,Public Works & Engineering-PWE,30992,Hispanic/Latino,Full Time,Male,Active,2013-10-14,2015-07-04
61,IT PROJECT MANAGER,Houston Fire Department (HFD),96668,Black or African American,Full Time,Female,Active,1998-04-07,2006-01-28
62,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1958-12-29,1984-03-17
63,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Female,Active,2001-05-21,2001-05-21
64,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-03,2002-01-05
65,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,White,Full Time,Male,Active,2004-09-13,2016-03-26
66,"PUBLIC HEALTH DENTIST,DDS",Health & Human Services,100791,White,Full Time,Female,Active,2015-12-28,2015-12-28
67,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,1998-02-23,2013-03-02
68,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1995-01-30,2010-01-23
69,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1991-07-31,2012-02-04
70,CUSTOMER SERVICE CLERK,Health & Human Services,31387,Hispanic/Latino,Full Time,Female,Active,1997-06-23,2007-02-24
71,COUNCIL INTERN (EXECUTIVE LEVEL),City Council,,Hispanic/Latino,Part Time 30,Male,Active,2015-06-08,2016-02-13
72,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1998-08-31,2011-04-02
73,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,55939,Black or African American,Full Time,Female,Active,2011-12-19,2013-11-23
74,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38459,Black or African American,Full Time,Male,Active,2004-09-07,2005-07-09
75,ADMINISTRATIVE AIDE,Houston Airport System (HAS),36296,White,Full Time,Female,Active,1999-07-12,2003-08-23
76,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1996-06-17,2012-02-06
77,POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,Active,2010-03-29,2011-03-29
78,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,Active,2014-10-13,2015-10-13
79,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,1999-09-27,2007-02-27
80,ADMINISTRATIVE SPECIALIST,Fleet Management Department,50249,Black or African American,Full Time,Female,Active,2007-04-30,2012-09-29
81,FIELD SUPERVISOR,Public Works & Engineering-PWE,44283,White,Full Time,Male,Active,1980-08-27,2003-03-08
82,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1976-01-27,2002-01-19
83,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2000-03-21,2004-09-25
84,LICENSED VOCATIONAL NURSE,Health & Human Services,48984,Black or African American,Full Time,Female,Active,2000-12-27,2000-12-27
85,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2004-08-03,2013-05-14
86,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,Active,2016-05-02,2016-05-02
87,SENIOR CONTRACT ADMINISTRATOR,Municipal Courts Department,79143,Black or African American,Full Time,Male,Active,2009-09-08,2009-09-08
88,FIELD SUPERVISOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,Active,1996-03-04,2005-04-16
89,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1985-05-28,2002-09-14
90,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),32240,Black or African American,Full Time,Male,Active,2006-06-26,2006-06-26
91,PROCUREMENT SPECIALIST,Public Works & Engineering-PWE,52156,Hispanic/Latino,Full Time,Male,Active,2014-11-12,2014-11-12
92,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,1993-10-02,1993-10-02
93,INSPECTOR FIRE,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,2004-01-05,2014-04-15
94,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,2001-06-04,2014-03-06
95,POLICE OFFICER,Houston Police Department-HPD,60347,American Indian or Alaskan Native,Full Time,Male,Active,2006-03-20,2007-03-20
96,ASSISTANT CITY CONTROLLER III,City Controller's Office,59077,Asian/Pacific Islander,Full Time,Female,Active,2013-06-10,2013-06-10
97,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,2012-02-20,2012-02-20
98,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,2016-03-21,2016-03-21
99,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,2001-11-19,2010-04-17
100,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2000-03-21,2009-09-29
101,CUSTOMER SERVICE CLERK,Library,,,Part Time,Female,Active,2016-02-29,2016-02-29
102,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,2009-01-12,2010-07-12
103,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Female,Active,2010-09-07,2015-07-18
104,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1994-04-11,2014-04-12
105,ASSISTANT SHOP MANAGER,Fleet Management Department,56971,Hispanic/Latino,Full Time,Male,Active,2004-08-09,2013-10-26
106,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,2001-03-20,2004-04-24
107,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1986-03-03,1990-12-08
108,PUBLIC HEALTH EDUCATOR,Health & Human Services,36650,Hispanic/Latino,Full Time,Female,Active,2015-10-05,2015-10-05
109,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,2006-12-11,2015-04-11
110,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,2008-06-16,2009-12-16
111,SENIOR DATA ENTRY OPERATOR,Health & Human Services,31554,Asian/Pacific Islander,Full Time,Female,Active,1993-10-18,2006-09-02
112,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,1985-07-22,2004-07-17
113,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1994-06-20,2007-02-24
114,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Hispanic/Latino,Full Time,Male,Active,2013-05-28,2013-05-28
115,ADMINISTRATIVE ASSISTANT,Health & Human Services,44200,Black or African American,Full Time,Female,Active,1996-10-07,2014-01-18
116,"FIRE FIGHTER, PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,2015-07-20,2016-03-10
117,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,90957,Black or African American,Full Time,Female,Active,1998-03-20,2012-07-21
118,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,,White,Part Time,Female,Active,2007-12-31,2007-12-31
119,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2003-03-24,2008-10-04
120,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1992-10-19,2012-06-09
121,STAFF EPIDEMIOLOGIST,Health & Human Services,59819,White,Full Time,Male,Active,2010-01-11,2012-05-26
122,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1998-08-31,2006-01-19
123,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,Active,2014-06-09,2015-06-09
124,SOLID WASTE SUPERVISOR,Solid Waste Management,61428,Black or African American,Full Time,Male,Active,1990-09-18,2004-12-11
125,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1996-10-28,2009-05-30
126,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1991-05-13,2004-12-16
127,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2007-02-12,2015-07-17
128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1992-06-22,2005-01-01
129,EQUIPMENT WORKER,Public Works & Engineering-PWE,38646,Black or African American,Full Time,Male,Active,1989-05-08,2004-09-18
130,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,2015-07-06,2016-01-21
131,RECREATION SPECIALIST,Parks & Recreation,33592,Black or African American,Full Time,Male,Active,2013-06-22,2013-06-22
132,INSPECTOR,Public Works & Engineering-PWE,52458,Black or African American,Full Time,Male,Active,1988-03-30,2008-09-06
133,SENIOR PROJECT MANAGER,General Services Department,88341,Hispanic/Latino,Full Time,Male,Active,2014-02-03,2014-02-03
134,POLICE SERGEANT,Houston Police Department-HPD,77076,Asian/Pacific Islander,Full Time,Male,Active,2003-06-09,2012-02-18
135,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Female,Active,2009-07-27,2010-10-27
136,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,1991-02-04,2005-02-12
137,JAIL ATTENDANT,Houston Police Department-HPD,36317,Black or African American,Full Time,Female,Active,2008-11-24,2013-07-17
138,CUSTOMER SERVICE CLERK,Health & Human Services,30826,Hispanic/Latino,Full Time,Female,Active,2008-01-14,2008-01-14
139,POLICE SERGEANT,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-05-29,1992-04-30
140,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,2013-10-12,2015-01-12
141,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1991-11-12,2004-06-05
142,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,1993-03-29,2015-07-26
143,GRAPHIC DESIGNER,Houston Airport System (HAS),52499,Black or African American,Full Time,Male,Active,2012-03-19,2012-03-19
144,UTILITY WORKER,Public Works & Engineering-PWE,34798,Black or African American,Full Time,Male,Active,2007-12-10,2007-12-10
145,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,35942,Black or African American,Full Time,Female,Active,1992-12-03,2006-12-02
146,SENIOR STAFF ANALYST,Houston Information Tech Svcs,74951,White,Full Time,Female,Active,2014-03-17,2014-03-17
147,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,2007-02-26,2006-05-26
148,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2008-02-04,2009-02-04
149,ADMINISTRATIVE ASSISTANT,City Controller's Office,64251,Hispanic/Latino,Full Time,Female,Active,1990-12-11,2010-05-01
150,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1985-10-14,1991-05-25
151,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2011-05-23,2012-05-23
152,CEMENT FINISHER,Public Works & Engineering-PWE,31491,Black or African American,Full Time,Male,Active,2012-08-27,2014-01-18
153,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2008-02-04,2009-02-04
154,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Black or African American,Full Time,Male,Active,1990-12-03,2010-06-12
155,UTILITY WORKER,Public Works & Engineering-PWE,30555,Black or African American,Full Time,Male,Active,1991-03-04,2004-08-21
156,SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62383,Asian/Pacific Islander,Full Time,Male,Active,2013-07-29,2013-07-29
157,RECREATION SPECIALIST,Parks & Recreation,30368,Black or African American,Full Time,Male,Active,2007-10-22,2007-10-22
158,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,40435,Black or African American,Full Time,Male,Active,1993-07-21,2006-08-19
159,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,Active,1989-11-16,2007-12-29
160,POLICE SERGEANT,Houston Police Department-HPD,74511,Black or African American,Full Time,Male,Active,2007-10-01,2014-10-08
161,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2012-06-25,2013-06-25
162,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1995-06-19,2013-10-12
163,EQUIPMENT WORKER,Parks & Recreation,29307,Black or African American,Full Time,Male,Active,2016-01-11,2016-01-11
164,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,1985-10-14,1997-05-17
165,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-03-29,2015-06-30
166,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,39666,Black or African American,Full Time,Male,Active,2007-04-09,2013-07-17
167,SENIOR INSPECTOR,Public Works & Engineering-PWE,56742,Black or African American,Full Time,Male,Active,1986-04-14,2008-06-28
168,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1985-05-28,2002-01-05
169,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),120916,White,Full Time,Male,Active,2004-06-07,2011-12-10
170,EQUIPMENT WORKER,Parks & Recreation,30347,Hispanic/Latino,Full Time,Male,Active,2004-09-20,2004-09-20
171,ADMINISTRATION MANAGER,Human Resources Dept.,80790,White,Full Time,Male,Active,2015-01-12,2015-01-12
172,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2006-08-21,2007-08-21
173,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2008-05-19,2014-01-05
174,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,Active,2015-05-11,2015-05-11
175,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2003-09-15,2012-03-13
176,ADMINISTRATIVE ASSOCIATE,Dept of Neighborhoods (DON),32386,Black or African American,Full Time,Female,Active,1979-09-06,2011-09-03
177,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1982-09-20,2003-03-01
178,"ASSOCIATE EMS PHYSICIAN DIRECTOR,MD",Houston Fire Department (HFD),210588,White,Full Time,Male,Active,2001-09-05,2003-05-10
179,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,2011-05-23,2012-05-23
180,WEB DESIGNER,Houston Police Department-HPD,59530,Hispanic/Latino,Full Time,Male,Active,2007-07-23,2013-09-28
181,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,45906,Black or African American,Full Time,Female,Active,2001-07-09,2001-07-09
182,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
183,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1982-12-13,2002-01-05
184,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Asian/Pacific Islander,Full Time,Male,Active,2014-10-27,2014-10-27
185,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,1989-10-05,2005-03-26
186,MANAGING ENGINEER,Public Works & Engineering-PWE,110881,White,Full Time,Male,Active,2006-03-20,2009-12-12
187,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2011-12-05,2012-12-05
188,ADMINISTRATIVE AIDE,Houston Police Department-HPD,30451,Hispanic/Latino,Full Time,Female,Active,2000-08-28,2009-02-07
189,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,2001-12-26,2003-01-04
190,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707,Hispanic/Latino,Full Time,Male,Active,2013-11-18,2013-11-18
191,UTILITY WORKER,Public Works & Engineering-PWE,28995,Hispanic/Latino,Full Time,Male,Active,2014-04-28,2014-04-28
192,SUPERINTENDENT,Houston Airport System (HAS),69514,White,Full Time,Male,Active,2006-06-12,2015-07-04
193,EQUIPMENT WORKER,Public Works & Engineering-PWE,32344,Black or African American,Full Time,Male,Active,2007-05-14,2012-03-03
194,UTILITY WORKER,Public Works & Engineering-PWE,30992,White,Full Time,Male,Active,1993-09-30,2004-08-21
195,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,1993-02-01,2007-01-27
196,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1992-08-31,2008-03-08
197,ADMINISTRATIVE COORDINATOR,Houston Emergency Center (HEC),84456,Black or African American,Full Time,Female,Active,1987-12-07,2013-12-07
198,COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,Active,2008-10-13,2008-10-13
199,UTILITY WORKER,Public Works & Engineering-PWE,39104,Black or African American,Full Time,Female,Active,1999-03-29,2006-01-21
200,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
201,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,33675,,Full Time,Male,Active,2014-03-03,2014-03-03
202,SENIOR MICROCOMPUTER ANALYST,Houston Airport System (HAS),62432,Asian/Pacific Islander,Full Time,Male,Active,2012-11-26,2014-11-22
203,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-12-21
204,SENIOR 9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),57678,Hispanic/Latino,Full Time,Male,Active,2007-11-13,2014-01-18
205,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,2006-05-22,2007-05-22
206,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,43784,Hispanic/Latino,Full Time,Female,Active,1993-07-16,2012-01-07
207,MECHANIC III,Fleet Management Department,46010,Black or African American,Full Time,Male,Active,2004-01-20,2004-01-20
208,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Asian/Pacific Islander,Full Time,Male,Active,2015-05-26,2015-12-05
209,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2002-05-20,2011-01-14
210,INSPECTOR,Public Works & Engineering-PWE,53123,Hispanic/Latino,Full Time,Male,Active,2001-05-25,2012-11-24
211,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),42432,White,Full Time,Female,Active,2008-07-28,2008-07-28
212,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1978-12-18,2002-01-05
213,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,42370,Hispanic/Latino,Full Time,Male,Active,2007-06-04,2007-06-04
214,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1993-04-12,2002-01-05
215,MECHANIC III,Fleet Management Department,46155,Hispanic/Latino,Full Time,Male,Active,1994-12-29,2007-12-05
216,HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274,Black or African American,Full Time,Female,Active,2007-09-08,2012-12-22
217,GIS MANAGER,Houston Information Tech Svcs,102019,Asian/Pacific Islander,Full Time,Male,Active,2006-11-13,2013-07-06
218,ADMINISTRATIVE AIDE,Solid Waste Management,37045,Black or African American,Full Time,Female,Active,2014-04-28,2014-04-28
219,ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396,Black or African American,Full Time,Female,Active,2012-05-14,2016-01-16
220,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1979-02-12,2004-06-05
